Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2023-01-20 23:25:00,49.1,47.73,47.12,40.0,0.244,1.134,33.5,35.907,27.0,40.5,38.1,3,7.173,11.241,12.511,4.306,0.0141,0.351,
2023-01-20 23:26:00,49.133,47.597,47.367,40.0,0.245,1.126,33.5,36.0,27.0,40.5,38.1,3,7.281,11.171,12.573,3.841,0.0125,0.496,
2023-01-20 23:27:00,49.11,47.81,48.035,40.0,0.246,1.128,33.5,36.0,27.0,40.5,38.1,3,7.234,11.142,12.537,3.497,0.0134,1.055,
2023-01-20 23:28:00,49.1,47.74,48.43,40.0,0.246,1.136,33.5,36.0,27.0,40.5,38.1,3,7.258,11.167,12.648,3.942,0.0013,0.608,
2023-01-20 23:29:00,49.16,47.777,48.165,40.0,0.246,1.135,33.5,35.952,26.98,40.5,38.1,3,7.335,11.233,12.609,4.1,0.0028,0.248,
2023-01-20 23:30:00,49.2,47.69,47.9,40.0,0.25,1.125,33.5,35.9,26.92,40.5,38.1,3,7.318,11.252,12.573,4.031,0.003,0.527,
2023-01-20 23:31:00,49.2,47.69,47.705,40.0,0.246,1.128,33.5,35.9,26.952,40.5,38.1,3,7.164,11.239,12.712,4.267,-0.0106,0.545,
2023-01-20 23:32:00,49.2,47.81,47.955,40.083,0.25,1.124,33.5,35.9,27.0,40.5,38.1,3,7.257,11.163,12.819,4.047,-0.0063,0.365,
2023-01-20 23:33:00,49.2,47.69,47.58,40.1,0.246,1.133,33.5,35.908,26.95,40.5,38.1,3,7.227,11.049,12.747,4.008,-0.0099,0.705,
2023-01-20 23:34:00,49.2,47.597,47.247,40.054,0.247,1.134,33.5,36.0,26.969,40.5,38.031,3,7.29,11.219,12.822,3.491,-0.0106,0.789,
2023-01-20 23:35:00,49.2,47.728,48.055,40.071,0.247,1.128,33.5,36.0,26.95,40.5,38.0,3,7.414,11.112,12.854,3.145,-0.0148,0.47,
2023-01-20 23:36:00,49.2,47.77,47.505,40.05,0.248,1.131,33.5,36.0,26.982,40.5,38.0,3,7.181,11.172,12.799,3.547,-0.0091,0.64,
2023-01-20 23:37:00,49.2,47.76,47.4,40.0,0.25,1.123,33.5,36.0,26.95,40.5,38.0,3,7.348,11.185,12.709,3.076,-0.0104,0.602,
2023-01-20 23:38:00,49.2,47.76,47.815,40.0,0.25,1.135,33.5,36.0,27.0,40.5,38.0,3,7.142,11.151,12.752,3.192,-0.0129,0.292,
2023-01-20 23:39:00,49.2,47.82,47.52,39.997,0.25,1.129,33.5,36.0,27.0,40.5,38.0,3,7.066,11.219,12.695,3.886,-0.0071,0.312,
2023-01-20 23:40:00,49.2,47.63,47.37,39.923,0.246,1.128,33.5,36.0,27.0,40.5,38.023,3,7.185,11.236,12.771,4.205,-0.0067,0.727,
2023-01-20 23:41:00,49.2,47.643,47.49,40.0,0.246,1.133,33.5,36.0,27.0,40.5,38.072,3,7.09,11.154,12.672,4.754,-0.0019,0.217,
2023-01-20 23:42:00,49.2,47.695,47.507,39.938,0.25,1.128,33.5,36.0,27.0,40.5,38.1,3,7.243,11.183,12.528,4.273,0.0063,0.997,
2023-01-20 23:43:00,49.2,47.718,48.53,39.983,0.247,1.122,33.5,36.0,27.0,40.478,38.1,3,7.353,11.204,12.612,4.34,0.0025,0.729,
2023-01-20 23:44:00,49.162,47.831,48.067,40.0,0.244,1.139,33.5,36.0,27.0,40.4,38.1,3,7.398,11.116,12.669,4.285,-0.0035,0.507,
2023-01-20 23:45:00,49.193,47.678,48.025,40.0,0.244,1.138,33.5,35.95,26.995,40.4,38.1,3,7.304,11.166,12.778,4.134,-0.0044,0.552,
2023-01-20 23:46:00,49.2,47.558,46.19,40.0,0.24,1.131,33.548,35.915,26.955,40.4,38.187,3,7.126,11.117,12.751,4.118,-0.0047,0.355,
2023-01-20 23:47:00,49.2,47.779,47.275,40.03,0.24,1.125,33.502,35.949,26.945,40.4,38.2,2,7.293,11.068,12.611,4.427,-0.0177,0.233,
2023-01-20 23:48:00,49.2,47.7,47.81,40.007,0.24,1.12,33.5,35.947,26.947,40.4,38.178,3,7.351,11.087,12.577,3.629,-0.0046,0.627,
2023-01-20 23:49:00,49.165,47.783,47.525,40.0,0.25,1.128,33.5,35.948,26.9,40.4,38.18,3,7.174,11.278,12.61,3.92,-0.001,0.503,
2023-01-20 23:50:00,49.12,47.71,47.735,40.0,0.246,1.131,33.5,35.9,26.9,40.4,38.2,3,7.403,11.167,12.698,3.876,0.0001,0.663,
2023-01-20 23:51:00,49.2,47.78,47.675,40.0,0.25,1.135,33.5,35.9,26.9,40.4,38.2,3,7.298,11.145,12.734,3.676,-0.0081,0.693,
2023-01-20 23:52:00,49.2,47.75,48.255,40.0,0.246,1.13,33.5,35.9,26.9,40.4,38.128,2,7.33,11.273,12.714,3.583,-0.058,0.637,
2023-01-20 23:53:00,49.2,47.719,47.664,40.0,0.244,1.135,33.5,35.9,26.9,40.4,38.1,3,7.367,11.169,12.76,3.358,-0.0137,0.339,
2023-01-20 23:54:00,49.2,47.668,47.761,40.0,0.248,1.12,33.5,35.91,26.9,40.4,38.1,3,7.446,11.319,12.776,2.846,-0.0076,0.47,
2023-01-20 23:55:00,49.2,47.716,47.589,39.991,0.25,1.134,33.5,35.947,26.9,40.368,38.151,3,7.233,11.41,12.871,3.261,-0.0134,0.469,
2023-01-20 23:56:00,49.2,47.81,47.47,39.973,0.25,1.13,33.527,35.987,26.9,40.4,38.2,3,7.29,11.225,12.804,3.712,-0.0123,0.322,
2023-01-20 23:57:00,49.2,47.628,47.308,40.0,0.25,1.128,33.52,35.9,26.9,40.4,38.2,3,7.27,10.976,12.816,3.557,-0.0038,-0.07,
2023-01-20 23:58:00,49.2,47.72,47.14,40.0,0.25,1.128,33.5,35.9,26.9,40.4,38.13,3,7.205,11.344,12.681,3.597,-0.001,0.941,
2023-01-20 23:59:00,49.175,47.785,48.06,40.0,0.25,1.123,33.5,35.9,26.9,40.4,38.0,3,7.218,11.203,12.695,3.847,0.0011,1.145,
2023-01-21 00:00:00,49.19,47.75,48.065,40.0,0.25,1.131,33.5,35.9,26.9,40.4,38.0,3,7.193,11.233,12.636,4.338,-0.0018,0.553,
2023-01-21 00:01:00,49.2,47.745,47.825,40.0,0.25,1.131,33.5,35.9,26.9,40.4,38.0,3,7.324,11.092,12.61,4.712,0.0037,0.502,
2023-01-21 00:02:00,49.2,47.697,48.07,40.063,0.246,1.133,33.5,35.9,26.9,40.307,38.0,3,7.476,11.236,12.616,4.819,0.0082,0.488,
2023-01-21 00:03:00,49.2,47.78,47.262,40.1,0.25,1.13,33.5,35.9,26.9,40.3,38.05,3,7.342,11.133,12.54,4.631,0.0128,0.82,
2023-01-21 00:04:00,49.2,47.8,48.17,40.1,0.25,1.119,33.5,35.9,26.9,40.3,38.1,3,7.244,11.202,12.647,5.201,0.0068,0.775,
2023-01-21 00:05:00,49.2,47.76,47.81,40.1,0.25,1.133,33.5,35.9,26.9,40.3,38.1,3,7.312,11.286,12.56,5.176,0.0124,0.372,
2023-01-21 00:06:00,49.2,47.76,48.0,40.075,0.25,1.128,33.5,35.9,26.9,40.3,38.1,3,7.268,11.162,12.586,5.489,0.0062,0.695,
2023-01-21 00:07:00,49.2,47.74,47.858,40.043,0.246,1.136,33.5,35.9,26.9,40.3,38.003,3,7.227,11.219,12.64,5.435,0.0041,0.333,
2023-01-21 00:08:00,49.2,47.717,47.662,40.0,0.25,1.127,33.5,35.9,26.9,40.3,38.0,3,7.204,11.277,12.627,5.505,-0.0032,0.673,
2023-01-21 00:09:00,49.2,47.7,47.688,40.0,0.246,1.14,33.5,35.9,26.9,40.35,38.0,3,7.113,11.088,12.67,5.7,0.0023,0.419,
2023-01-21 00:10:00,49.2,47.76,48.22,40.0,0.25,1.123,33.5,35.9,26.9,40.4,38.0,3,7.144,11.207,12.479,5.771,0.023,0.548,
2023-01-21 00:11:00,49.2,47.67,47.832,40.0,0.243,1.124,33.55,35.9,26.9,40.4,38.0,3,7.274,11.114,12.524,5.587,0.0122,0.645,
2023-01-21 00:12:00,49.2,47.735,48.57,40.0,0.246,1.139,33.543,35.9,26.902,40.4,38.0,3,7.254,11.247,12.52,5.799,0.0107,0.327,
2023-01-21 00:13:00,49.2,47.78,48.395,40.0,0.25,1.13,33.507,35.9,26.948,40.4,38.0,3,7.26,11.274,12.469,6.145,0.007,0.417,
2023-01-21 00:14:00,49.2,47.83,47.51,40.0,0.25,1.129,33.5,35.9,26.9,40.4,38.0,3,7.291,11.287,12.665,6.431,0.0042,0.4,
2023-01-21 00:15:00,49.2,47.77,48.233,40.0,0.25,1.12,33.547,35.9,26.947,40.357,38.0,3,7.283,11.085,12.706,6.345,-0.0048,0.291,
2023-01-21 00:16:00,49.2,47.732,47.178,40.0,0.25,1.124,33.548,35.9,26.9,40.335,38.0,3,7.335,11.183,12.868,6.527,-0.0056,0.503,
2023-01-21 00:17:00,49.2,47.8,47.43,40.0,0.25,1.125,33.5,35.9,26.9,40.328,38.098,3,7.156,11.194,12.869,6.546,-0.0047,0.432,
2023-01-21 00:18:00,49.2,47.708,47.37,40.0,0.244,1.127,33.5,35.9,26.9,40.4,38.1,3,7.252,11.185,12.796,6.468,-0.0029,0.108,
2023-01-21 00:19:00,49.2,47.79,47.098,40.018,0.244,1.127,33.5,35.9,26.913,40.4,38.1,3,7.223,11.194,12.829,5.964,0.0027,0.3,
2023-01-21 00:20:00,49.2,47.77,47.685,40.1,0.244,1.119,33.5,35.9,26.95,40.4,38.1,3,7.27,11.279,12.726,5.999,-0.0103,0.485,
2023-01-21 00:21:00,49.2,47.752,47.735,40.1,0.245,1.132,33.5,35.9,26.955,40.4,38.1,3,7.364,11.275,12.823,5.902,-0.0118,0.467,
2023-01-21 00:22:00,49.2,47.73,47.28,40.1,0.249,1.128,33.5,35.9,26.932,40.4,38.1,3,7.231,11.097,12.873,5.965,-0.0159,0.448,
2023-01-21 00:23:00,49.2,47.79,47.565,40.1,0.25,1.131,33.5,35.9,26.948,40.4,38.1,3,7.275,11.207,12.88,5.78,-0.0175,0.165,
2023-01-21 00:24:00,49.2,47.73,47.42,40.022,0.25,1.129,33.5,35.9,26.95,40.4,38.1,3,7.354,11.297,12.911,5.346,-0.0193,0.437,
2023-01-21 00:25:00,49.2,47.76,47.325,40.0,0.246,1.13,33.5,35.9,26.9,40.4,38.1,3,7.36,11.185,12.878,5.543,-0.0197,0.173,
2023-01-21 00:26:00,49.2,47.74,47.31,40.0,0.244,1.116,33.5,35.902,26.9,40.4,38.1,3,7.288,11.174,12.772,6.153,-0.0182,0.322,
2023-01-21 00:27:00,49.2,47.76,46.323,40.0,0.245,1.131,33.5,35.948,26.9,40.4,38.1,3,7.182,11.168,12.695,6.14,-0.0132,0.64,
2023-01-21 00:28:00,49.165,47.64,47.22,40.042,0.247,1.128,33.5,35.9,26.9,40.4,38.063,3,7.236,11.204,12.653,6.428,-0.0129,0.95,
2023-01-21 00:29:00,49.2,47.7,47.62,40.0,0.246,1.134,33.5,35.95,26.9,40.4,38.0,3,7.317,11.307,12.73,6.143,-0.0128,0.563,
2023-01-21 00:30:00,49.137,47.755,47.272,39.935,0.246,1.134,33.5,35.9,26.9,40.4,38.0,3,7.379,11.216,12.809,5.707,-0.0069,0.212,
2023-01-21 00:31:00,49.1,47.76,47.323,39.985,0.247,1.126,33.5,35.9,26.9,40.4,38.0,3,7.287,11.263,12.787,5.764,-0.0168,0.48,
2023-01-21 00:32:00,49.1,47.75,47.608,40.0,0.241,1.133,33.5,35.948,26.9,40.4,38.0,3,7.273,11.377,12.784,6.122,-0.0198,0.662,
2023-01-21 00:33:00,49.1,47.69,47.31,40.0,0.242,1.135,33.5,35.9,26.9,40.4,38.0,3,7.196,11.226,12.859,6.348,-0.0111,0.672,
2023-01-21 00:34:00,49.1,47.75,47.245,40.0,0.248,1.13,33.527,35.9,26.9,40.4,37.965,3,7.155,11.014,12.796,6.694,-0.0083,0.458,
2023-01-21 00:35:00,49.1,47.69,47.612,40.0,0.24,1.124,33.52,35.9,26.9,40.4,38.0,3,6.999,11.117,12.722,5.819,0.0056,0.168,
2023-01-21 00:36:00,49.1,47.627,46.972,40.0,0.247,1.145,33.5,35.9,26.9,40.4,38.0,3,7.287,11.213,12.532,6.061,0.014,0.448,
2023-01-21 00:37:00,49.1,47.74,47.68,40.0,0.246,1.127,33.5,35.9,26.9,40.4,38.0,3,7.366,11.305,12.457,6.125,0.0134,0.98,
2023-01-21 00:38:00,49.1,47.737,48.4,40.0,0.246,1.126,33.5,35.9,26.9,40.4,38.0,3,7.221,11.206,12.449,6.217,0.0095,0.763,
2023-01-21 00:39:00,49.1,47.7,48.477,40.0,0.246,1.138,33.5,35.9,26.9,40.4,38.0,3,7.203,11.174,12.497,6.621,0.0157,-0.05,
2023-01-21 00:40:00,49.125,47.795,47.785,40.0,0.243,1.131,33.5,35.9,26.9,40.4,38.0,3,7.132,11.129,12.412,6.393,0.0175,0.443,
2023-01-21 00:41:00,49.2,47.71,47.88,40.0,0.243,1.132,33.5,35.938,26.9,40.47,38.0,3,7.253,11.321,12.468,6.35,0.0068,0.643,
2023-01-21 00:42:00,49.2,47.82,47.53,40.0,0.24,1.123,33.5,35.912,26.9,40.5,38.0,3,7.227,11.268,12.568,6.229,0.0098,0.467,
2023-01-21 00:43:00,49.2,47.73,47.7,40.0,0.243,1.125,33.5,35.9,26.9,40.5,38.0,3,7.307,11.211,12.613,6.341,0.0051,1.057,
2023-01-21 00:44:00,49.2,47.729,47.934,39.964,0.245,1.137,33.5,35.9,26.9,40.5,38.0,3,7.236,11.24,12.75,6.259,0.0025,0.876,
2023-01-21 00:45:00,49.2,47.695,48.028,40.0,0.248,1.136,33.5,35.9,26.9,40.5,38.0,3,7.447,11.224,12.845,5.69,-0.0078,0.757,
2023-01-21 00:46:00,49.2,47.723,47.703,40.0,0.246,1.136,33.5,35.9,26.9,40.5,38.0,3,7.245,11.2,12.805,5.659,-0.0078,0.395,
2023-01-21 00:47:00,49.2,47.588,46.683,40.0,0.246,1.123,33.5,35.9,26.9,40.5,38.0,3,7.207,11.15,12.813,6.005,0.0062,-0.078,
2023-01-21 00:48:00,49.2,47.69,47.485,40.0,0.25,1.121,33.5,35.9,26.9,40.5,38.0,3,7.129,11.274,12.748,5.74,0.0064,0.838,
2023-01-21 00:49:00,49.2,47.73,47.64,40.0,0.246,1.133,33.507,35.9,26.9,40.5,38.0,3,7.34,11.189,12.731,5.331,0.0056,1.032,
2023-01-21 00:50:00,49.2,47.737,47.92,40.0,0.25,1.136,33.542,35.9,26.9,40.5,38.0,3,7.233,11.243,12.785,6.261,0.0026,0.825,
2023-01-21 00:51:00,49.2,47.763,47.76,40.0,0.25,1.137,33.5,35.9,26.9,40.5,38.0,3,7.279,11.155,12.783,6.182,0.0,0.805,
2023-01-21 00:52:00,49.2,47.726,47.347,40.0,0.244,1.134,33.5,35.9,26.9,40.465,38.0,3,7.153,11.147,12.833,5.503,-0.0034,1.008,
2023-01-21 00:53:00,49.2,47.72,47.48,40.0,0.247,1.124,33.5,35.9,26.9,40.5,38.0,3,7.325,11.195,12.931,6.228,-0.0028,0.593,
2023-01-21 00:54:00,49.2,47.8,47.8,40.0,0.25,1.123,33.5,35.902,26.9,40.5,38.0,3,7.245,11.113,12.965,6.238,-0.0052,0.342,
2023-01-21 00:55:00,49.2,47.87,47.173,40.0,0.25,1.122,33.517,35.948,26.9,40.5,38.065,3,7.284,11.149,13.037,6.383,-0.01,0.297,
2023-01-21 00:56:00,49.195,47.661,46.575,40.0,0.248,1.122,33.529,35.9,26.9,40.5,38.1,3,7.129,11.264,13.013,6.282,-0.0067,0.736,
2023-01-21 00:57:00,49.137,47.775,47.405,40.0,0.248,1.125,33.5,35.9,26.9,40.445,38.1,3,7.248,11.259,12.867,6.282,-0.0062,1.213,
2023-01-21 00:58:00,49.15,47.7,47.47,39.995,0.25,1.13,33.5,35.9,26.9,40.487,38.1,3,7.175,11.139,12.879,6.404,-0.0078,0.997,
2023-01-21 00:59:00,49.134,47.742,47.308,39.934,0.249,1.131,33.546,35.9,26.9,40.454,38.053,3,7.304,11.288,12.934,5.753,-0.0169,0.549,
2023-01-21 01:00:00,49.1,47.76,47.487,39.957,0.247,1.125,33.5,35.9,26.9,40.442,37.987,3,7.292,11.091,13.012,6.02,-0.0155,0.487,
2023-01-21 01:01:00,49.1,47.71,47.445,40.0,0.25,1.129,33.5,35.9,26.9,40.5,37.9,3,7.31,11.157,13.054,5.994,-0.0117,0.402,
2023-01-21 01:02:00,49.1,47.687,46.657,40.0,0.25,1.123,33.55,35.9,26.94,40.5,37.9,3,7.007,11.152,13.003,6.537,-0.0028,0.362,
2023-01-21 01:03:00,49.1,47.73,46.768,40.0,0.25,1.129,33.5,35.9,26.91,40.5,37.9,3,7.375,11.079,12.915,6.407,-0.0038,0.623,
2023-01-21 01:04:00,49.1,47.61,47.172,40.025,0.25,1.132,33.5,35.9,26.9,40.5,37.838,3,7.35,11.224,12.878,6.11,0.0001,0.778,
2023-01-21 01:05:00,49.1,47.632,47.0,40.027,0.25,1.133,33.5,35.9,26.9,40.5,37.89,3,7.266,11.164,12.807,6.259,0.0098,0.982,
2023-01-21 01:06:00,49.1,47.765,47.925,40.1,0.249,1.124,33.5,35.9,26.952,40.5,37.9,3,7.342,11.257,12.764,6.252,0.0089,0.783,
2023-01-21 01:07:00,49.1,47.76,47.897,40.052,0.245,1.133,33.5,35.9,26.95,40.452,37.985,3,7.182,11.231,12.862,6.529,-0.0011,0.253,
2023-01-21 01:08:00,49.1,47.77,47.248,40.0,0.248,1.128,33.5,35.9,26.9,40.4,38.0,3,7.265,11.196,12.761,6.203,-0.004,0.512,
2023-01-21 01:09:00,49.1,47.74,47.345,40.0,0.24,1.129,33.5,35.9,26.948,40.478,38.045,3,7.312,11.196,12.846,6.489,-0.0005,0.525,
2023-01-21 01:10:00,49.1,47.698,46.597,40.0,0.245,1.125,33.547,35.9,26.955,40.5,38.1,3,7.091,11.1,12.815,6.293,0.0041,0.277,
2023-01-21 01:11:00,49.1,47.66,47.33,40.0,0.246,1.121,33.557,35.9,27.0,40.5,38.1,3,7.287,11.179,12.677,6.428,0.0059,0.598,
2023-01-21 01:12:00,49.1,47.72,47.295,40.0,0.246,1.125,33.55,35.9,27.0,40.5,38.1,3,7.188,11.266,12.74,6.301,0.0013,0.913,
2023-01-21 01:13:00,49.1,47.74,48.195,39.952,0.25,1.126,33.542,35.9,26.985,40.5,38.1,3,7.239,11.059,12.739,5.69,0.0085,0.458,
2023-01-21 01:14:00,49.1,47.79,47.823,39.932,0.241,1.132,33.5,35.9,26.967,40.5,38.1,3,7.299,11.12,12.677,6.44,0.0103,0.452,
2023-01-21 01:15:00,49.1,47.717,47.81,39.925,0.243,1.125,33.5,35.9,26.933,40.5,38.1,3,7.361,11.018,12.694,6.258,0.0085,0.622,
2023-01-21 01:16:00,49.1,47.74,47.662,40.0,0.246,1.126,33.51,35.9,26.9,40.46,38.1,3,7.237,11.207,12.761,6.787,0.0064,0.535,
2023-01-21 01:17:00,49.1,47.74,47.787,40.0,0.25,1.127,33.54,35.9,26.9,40.4,38.1,3,7.262,11.419,12.821,5.78,0.0068,0.743,
2023-01-21 01:18:00,49.138,47.74,47.46,40.0,0.25,1.135,33.5,35.9,26.9,40.465,38.1,3,7.147,11.195,12.814,5.794,0.0097,0.555,
2023-01-21 01:19:00,49.1,47.66,47.092,40.087,0.246,1.128,33.5,35.9,26.9,40.5,38.1,3,7.13,11.159,12.783,6.102,0.015,0.898,
2023-01-21 01:20:00,49.1,47.66,47.205,40.1,0.25,1.125,33.5,35.9,26.95,40.5,38.065,3,7.292,11.068,12.738,5.557,0.0176,0.675,
2023-01-21 01:21:00,49.1,47.66,47.543,40.1,0.25,1.122,33.55,35.9,26.977,40.5,38.1,3,7.38,11.198,12.744,5.754,0.0152,0.737,
2023-01-21 01:22:00,49.1,47.75,47.745,40.1,0.246,1.135,33.55,35.9,27.0,40.5,38.1,3,7.338,11.168,12.82,5.976,0.0107,0.183,
2023-01-21 01:23:00,49.1,47.74,47.28,40.047,0.247,1.127,33.5,35.9,27.0,40.5,38.1,3,7.111,11.196,12.678,6.043,0.0134,0.705,
2023-01-21 01:24:00,49.135,47.81,47.995,40.0,0.25,1.131,33.5,35.9,26.953,40.5,38.1,3,7.197,11.104,12.719,5.63,0.0138,0.865,
2023-01-21 01:25:00,49.103,47.7,47.81,40.0,0.25,1.126,33.5,35.9,26.913,40.495,38.1,3,7.221,11.181,12.819,5.612,0.0113,0.752,
2023-01-21 01:26:00,49.1,47.8,47.51,40.0,0.25,1.131,33.5,35.9,26.945,40.438,38.1,3,7.356,11.144,12.896,5.696,0.004,0.642,
2023-01-21 01:27:00,49.155,47.718,47.313,40.0,0.25,1.125,33.535,35.9,26.9,40.4,38.1,3,7.306,11.258,12.904,5.477,0.0016,0.372,
2023-01-21 01:28:00,49.155,47.65,47.373,40.0,0.246,1.13,33.553,35.9,26.9,40.4,38.1,3,7.181,11.167,12.924,5.767,0.0089,0.503,
2023-01-21 01:29:00,49.135,47.697,47.11,40.0,0.246,1.133,33.507,35.9,26.848,40.4,38.1,3,7.309,11.205,12.878,5.371,0.0093,0.843,
2023-01-21 01:30:00,49.108,47.703,47.218,39.917,0.246,1.142,33.5,35.933,26.795,40.4,38.1,3,7.008,11.174,12.732,5.592,0.0204,0.438,
2023-01-21 01:31:00,49.128,47.62,47.275,39.9,0.246,1.123,33.505,35.913,26.7,40.4,38.1,3,7.183,11.194,12.644,5.495,0.026,0.622,
2023-01-21 01:32:00,49.1,47.77,47.94,39.9,0.247,1.125,33.542,35.9,26.762,40.4,38.195,3,7.225,11.26,12.595,5.318,0.0241,1.057,
2023-01-21 01:33:00,49.1,47.68,48.29,39.903,0.244,1.128,33.513,35.9,26.782,40.4,38.2,3,7.21,11.115,12.593,5.738,0.0199,0.463,
2023-01-21 01:34:00,49.1,47.7,48.43,40.0,0.24,1.144,33.537,35.9,26.77,40.4,38.2,3,7.083,11.21,12.512,5.563,0.0251,0.563,
2023-01-21 01:35:00,49.122,47.822,48.175,40.0,0.249,1.141,33.5,35.9,26.8,40.478,38.2,3,7.225,11.164,12.545,5.228,0.0311,0.369,
2023-01-21 01:36:00,49.182,47.653,47.544,40.038,0.243,1.122,33.5,35.9,26.8,40.5,38.2,3,7.322,11.157,12.645,5.278,0.021,1.123,
2023-01-21 01:37:00,49.177,47.72,48.163,40.035,0.244,1.134,33.5,35.9,26.8,40.5,38.2,3,7.155,11.195,12.678,5.808,0.0257,0.97,
2023-01-21 01:38:00,49.2,47.74,47.643,40.028,0.247,1.13,33.5,35.9,26.8,40.5,38.2,3,7.398,11.161,12.604,5.532,0.0186,1.195,
2023-01-21 01:39:00,49.2,47.72,48.03,40.015,0.243,1.131,33.55,35.9,26.8,40.5,38.2,3,7.296,11.223,12.653,5.572,0.0178,0.927,
2023-01-21 01:40:00,49.2,47.823,48.115,40.0,0.245,1.131,33.5,35.9,26.8,40.455,38.2,3,7.308,11.16,12.784,5.791,0.0084,0.383,
2023-01-21 01:41:00,49.2,47.67,47.64,40.0,0.25,1.14,33.55,35.9,26.842,40.4,38.2,3,7.343,11.232,12.714,6.137,0.0122,0.65,
2023-01-21 01:42:00,49.2,47.663,47.295,40.0,0.25,1.136,33.5,35.9,26.861,40.365,38.2,3,7.307,11.24,12.776,5.732,0.0059,1.067,
2023-01-21 01:43:00,49.2,47.86,47.945,40.0,0.246,1.123,33.537,35.9,26.8,40.4,38.2,3,7.308,11.266,12.682,5.668,0.0023,0.817,
2023-01-21 01:44:00,49.2,47.75,47.9,40.0,0.25,1.128,33.55,35.9,26.85,40.4,38.2,3,7.334,11.157,12.701,5.456,-0.0013,0.748,
2023-01-21 01:45:00,49.2,47.71,48.255,40.0,0.243,1.138,33.513,35.9,26.8,40.4,38.2,3,7.277,11.254,12.829,5.59,-0.0074,0.448,
2023-01-21 01:46:00,49.2,47.79,47.36,40.0,0.246,1.131,33.55,35.9,26.8,40.4,38.2,3,7.272,11.275,12.817,5.277,-0.0038,0.655,
2023-01-21 01:47:00,49.2,47.73,47.73,40.0,0.247,1.135,33.59,35.9,26.8,40.4,38.2,3,7.199,11.123,12.831,5.148,-0.0092,0.917,
2023-01-21 01:48:00,49.2,47.692,47.825,40.0,0.245,1.134,33.507,35.9,26.897,40.4,38.2,3,7.055,11.093,12.73,5.366,0.0057,0.073,
2023-01-21 01:49:00,49.2,47.81,47.445,40.0,0.247,1.125,33.5,35.9,26.9,40.4,38.135,3,7.221,11.273,12.597,5.214,0.011,0.745,
2023-01-21 01:50:00,49.2,47.715,47.925,40.0,0.245,1.124,33.548,35.9,26.9,40.4,38.1,3,7.322,11.164,12.622,5.56,0.0099,0.723,
2023-01-21 01:51:00,49.2,47.72,47.925,40.075,0.247,1.133,33.55,35.9,26.9,40.4,38.1,3,7.29,11.284,12.64,5.246,0.0061,1.152,
2023-01-21 01:52:00,49.2,47.79,48.135,40.075,0.249,1.139,33.55,35.9,26.9,40.4,38.1,3,7.313,11.133,12.635,5.051,0.0,0.817,
2023-01-21 01:53:00,49.2,47.68,48.19,40.1,0.246,1.13,33.552,35.9,26.9,40.4,38.1,3,7.323,11.084,12.718,5.016,-0.003,0.71,
2023-01-21 01:54:00,49.2,47.7,47.592,40.1,0.25,1.133,33.55,35.9,26.9,40.4,38.1,3,7.363,11.167,12.754,4.822,0.0023,0.385,
2023-01-21 01:55:00,49.2,47.831,48.336,40.031,0.246,1.123,33.548,35.9,26.9,40.4,38.1,3,7.296,11.294,12.656,4.832,-0.001,0.652,
2023-01-21 01:56:00,49.2,47.7,48.115,40.0,0.246,1.139,33.542,35.9,26.9,40.348,38.155,3,7.148,11.257,12.674,4.891,0.0049,0.471,
2023-01-21 01:57:00,49.2,47.67,47.313,40.0,0.246,1.137,33.547,35.9,26.9,40.333,38.2,3,7.341,11.108,12.582,5.055,0.0157,0.538,
2023-01-21 01:58:00,49.2,47.71,48.48,40.0,0.25,1.128,33.552,35.95,26.9,40.335,38.2,3,7.373,11.118,12.295,4.868,0.0212,0.595,
2023-01-21 01:59:00,49.2,47.78,48.735,40.0,0.25,1.132,33.5,35.95,26.9,40.343,38.2,3,7.414,11.19,12.374,4.593,0.0209,0.662,
2023-01-21 02:00:00,49.2,47.78,48.59,40.0,0.25,1.126,33.5,35.908,26.9,40.4,38.075,3,7.218,11.317,12.48,4.915,0.0087,1.527,
2023-01-21 02:01:00,49.2,47.77,48.385,40.0,0.25,1.141,33.5,35.952,26.9,40.4,38.0,3,7.102,11.15,12.498,5.042,0.0147,0.715,
2023-01-21 02:02:00,49.2,47.783,48.062,40.0,0.25,1.131,33.523,35.94,26.9,40.4,38.0,3,7.33,11.135,12.551,5.21,0.0156,0.76,
2023-01-21 02:03:00,49.2,47.762,48.68,40.0,0.246,1.135,33.55,35.9,26.9,40.4,38.0,3,7.346,11.203,12.662,5.462,0.0112,1.66,
2023-01-21 02:04:00,49.2,47.79,49.355,40.0,0.25,1.131,33.522,35.948,26.9,40.4,38.0,3,7.2,11.16,12.775,5.323,0.0076,0.485,
2023-01-21 02:05:00,49.22,47.749,47.912,40.0,0.25,1.138,33.549,35.9,26.9,40.4,38.0,3,7.271,11.24,12.666,5.451,-0.0002,-0.025,
