Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-10-13 02:51:00,50.565,51.07,61.9,40.453,0.25,1.258,31.4,34.2,22.3,37.0,30.9,3,19.22,20.458,11.97,18.242,0.1546,-2.95,
2022-10-13 02:52:00,50.6,51.137,61.85,40.5,0.25,1.256,31.4,34.2,22.3,36.997,30.9,3,19.304,20.467,11.912,22.96,0.1537,-3.588,
2022-10-13 02:53:00,50.6,50.953,60.995,40.5,0.25,1.267,31.4,34.2,22.3,36.893,30.9,3,19.324,20.431,11.876,22.642,0.1535,-3.852,
2022-10-13 02:54:00,50.6,50.893,60.26,40.5,0.25,1.275,31.415,34.247,22.3,36.797,30.9,3,19.144,20.438,11.883,20.494,0.1506,-3.548,
2022-10-13 02:55:00,50.665,51.1,60.145,40.545,0.25,1.262,31.432,34.2,22.347,36.7,30.9,3,19.321,20.412,11.858,19.282,0.1547,-2.333,
2022-10-13 02:56:00,50.638,50.753,59.555,40.47,0.246,1.281,31.4,34.2,22.345,36.603,30.933,3,19.338,20.46,11.843,16.537,0.1543,-2.33,
2022-10-13 02:57:00,50.653,50.76,59.52,40.392,0.25,1.27,31.4,34.227,22.343,36.6,31.0,3,19.02,20.341,11.878,14.712,0.1476,-2.348,
2022-10-13 02:58:00,50.7,50.621,59.152,40.3,0.246,1.268,31.4,34.3,22.347,36.6,31.0,3,19.34,20.382,11.879,15.052,0.1484,-2.611,
2022-10-13 02:59:00,50.603,50.78,59.365,40.3,0.246,1.276,31.4,34.3,22.302,36.542,31.0,3,19.21,20.459,11.898,15.4,0.1489,-2.835,
2022-10-13 03:00:00,50.6,50.75,58.86,40.3,0.246,1.27,31.4,34.3,22.352,36.538,30.907,3,19.29,20.482,11.945,15.42,0.1464,-2.433,
2022-10-13 03:01:00,50.6,50.71,59.545,40.3,0.25,1.256,31.4,34.3,22.355,36.583,30.9,3,19.273,20.426,11.897,16.578,0.1413,-2.623,
2022-10-13 03:02:00,50.6,50.79,60.065,40.363,0.242,1.27,31.4,34.3,22.4,36.6,30.9,3,19.195,20.379,11.973,17.339,0.1469,-3.043,
2022-10-13 03:03:00,50.6,50.98,60.49,40.4,0.247,1.26,31.4,34.298,22.4,36.6,30.9,3,19.351,20.333,11.899,17.573,0.1501,-3.085,
2022-10-13 03:04:00,50.6,50.82,59.265,40.4,0.246,1.271,31.4,34.25,22.4,36.6,30.9,3,19.385,20.544,11.942,17.604,0.1487,-2.4,
2022-10-13 03:05:00,50.6,50.65,58.095,40.4,0.25,1.263,31.4,34.2,22.4,36.605,30.9,3,19.305,20.335,11.943,16.269,0.1386,-2.252,
2022-10-13 03:06:00,50.6,50.53,57.955,40.417,0.243,1.258,31.4,34.2,22.4,36.7,30.9,3,19.264,20.451,11.899,17.954,0.1361,-2.02,
2022-10-13 03:07:00,50.6,50.79,59.215,40.462,0.242,1.267,31.4,34.2,22.4,36.737,30.908,3,19.25,20.43,11.899,18.604,0.1452,-2.065,
2022-10-13 03:08:00,50.6,50.96,60.285,40.5,0.25,1.262,31.4,34.2,22.4,36.8,31.0,3,19.33,20.469,11.995,18.132,0.1501,-2.335,
2022-10-13 03:09:00,50.6,50.66,58.93,40.5,0.243,1.27,31.4,34.2,22.4,36.8,31.0,3,19.367,20.517,11.958,18.231,0.141,-2.83,
2022-10-13 03:10:00,50.6,50.665,58.96,40.553,0.243,1.273,31.4,34.2,22.4,36.8,31.0,3,19.405,20.412,11.919,19.888,0.1396,-3.035,
2022-10-13 03:11:00,50.6,50.82,59.325,40.535,0.241,1.268,31.4,34.2,22.4,36.767,31.0,3,19.176,20.459,11.927,17.601,0.1397,-2.637,
2022-10-13 03:12:00,50.6,50.82,59.205,40.453,0.24,1.268,31.4,34.247,22.4,36.8,31.0,3,19.411,20.445,11.897,18.198,0.1431,-2.312,
2022-10-13 03:13:00,50.6,50.95,59.33,40.332,0.244,1.266,31.4,34.21,22.4,36.705,31.0,3,19.223,20.387,11.944,17.662,0.1478,-1.963,
2022-10-13 03:14:00,50.6,50.697,58.208,40.3,0.243,1.265,31.4,34.3,22.4,36.7,31.0,3,19.207,20.488,11.984,17.026,0.1524,-1.358,
2022-10-13 03:15:00,50.6,50.776,58.378,40.3,0.246,1.263,31.4,34.3,22.4,36.7,31.0,3,19.175,20.448,12.056,17.093,0.1426,-1.28,
2022-10-13 03:16:00,50.6,50.59,57.995,40.3,0.25,1.266,31.4,34.3,22.4,36.7,31.0,3,19.316,20.378,12.032,17.967,0.1431,-1.624,
2022-10-13 03:17:00,50.6,50.54,58.315,40.3,0.246,1.261,31.4,34.3,22.4,36.7,31.0,3,19.325,20.412,12.044,16.904,0.1375,-2.605,
2022-10-13 03:18:00,50.542,50.723,58.65,40.3,0.242,1.257,31.4,34.3,22.4,36.7,31.0,3,19.348,20.241,12.072,18.179,0.1405,-3.018,
2022-10-13 03:19:00,50.5,50.707,58.122,40.3,0.246,1.263,31.4,34.3,22.4,36.7,31.0,3,19.265,20.498,12.105,18.293,0.1349,-3.231,
2022-10-13 03:20:00,50.5,50.74,57.755,40.365,0.245,1.264,31.4,34.3,22.4,36.732,31.0,3,19.447,20.455,12.105,17.792,0.1382,-2.692,
2022-10-13 03:21:00,50.5,50.67,57.11,40.4,0.244,1.259,31.4,34.223,22.4,36.8,30.905,3,19.198,20.516,12.138,18.395,0.1415,-1.21,
2022-10-13 03:22:00,50.5,50.86,57.75,40.4,0.248,1.251,31.4,34.2,22.4,36.865,30.842,3,19.074,20.373,12.115,17.814,0.1415,-0.922,
2022-10-13 03:23:00,50.5,50.55,57.25,40.495,0.244,1.253,31.4,34.2,22.4,36.858,30.8,3,19.354,20.441,12.081,16.846,0.135,-1.318,
2022-10-13 03:24:00,50.5,50.798,58.803,40.5,0.245,1.262,31.397,34.2,22.4,36.9,30.783,3,19.354,20.526,12.058,17.135,0.1414,-1.329,
2022-10-13 03:25:00,50.465,50.62,58.915,40.5,0.246,1.269,31.36,34.2,22.4,36.945,30.7,3,19.303,20.342,12.102,17.534,0.1408,-1.213,
2022-10-13 03:26:00,50.466,50.921,59.981,40.552,0.243,1.269,31.4,34.2,22.4,37.0,30.7,3,19.206,20.396,12.19,15.996,0.1406,-3.029,
2022-10-13 03:27:00,50.5,50.83,58.75,40.6,0.246,1.27,31.4,34.245,22.4,37.0,30.71,3,19.36,20.518,12.184,16.673,0.1406,-3.493,
2022-10-13 03:28:00,50.5,50.86,57.89,40.6,0.246,1.268,31.4,34.2,22.355,37.0,30.8,3,19.275,20.5,12.149,17.281,0.1401,-2.487,
2022-10-13 03:29:00,50.5,50.8,58.005,40.537,0.246,1.261,31.4,34.223,22.4,37.0,30.8,3,19.139,20.356,12.111,15.208,0.1399,-1.661,
2022-10-13 03:30:00,50.5,50.61,57.59,40.333,0.241,1.262,31.4,34.25,22.353,37.0,30.8,3,19.212,20.359,12.031,16.97,0.1414,-1.468,
2022-10-13 03:31:00,50.5,50.86,58.71,40.3,0.248,1.263,31.4,34.3,22.345,37.0,30.8,3,19.151,20.519,12.062,16.416,0.1448,-1.59,
2022-10-13 03:32:00,50.5,50.61,58.725,40.3,0.244,1.262,31.352,34.3,22.3,36.977,30.8,3,19.286,20.421,11.933,15.877,0.1425,-1.867,
2022-10-13 03:33:00,50.5,50.529,59.271,40.3,0.24,1.265,31.4,34.3,22.3,36.9,30.8,3,19.351,20.337,11.868,16.269,0.1422,-2.116,
2022-10-13 03:34:00,50.5,50.89,60.405,40.308,0.242,1.257,31.4,34.3,22.3,36.978,30.8,3,19.255,20.529,11.906,17.579,0.1469,-3.467,
2022-10-13 03:35:00,50.5,50.951,59.693,40.4,0.246,1.262,31.4,34.3,22.3,37.0,30.8,3,19.274,20.39,11.94,17.058,0.1514,-3.897,
2022-10-13 03:36:00,50.5,50.81,58.585,40.328,0.25,1.268,31.4,34.3,22.3,37.0,30.8,3,19.448,20.419,11.941,16.281,0.1426,-2.178,
2022-10-13 03:37:00,50.5,50.82,58.93,40.4,0.248,1.265,31.4,34.3,22.3,37.0,30.8,3,19.369,20.47,11.899,15.96,0.1517,-2.22,
2022-10-13 03:38:00,50.5,50.9,59.767,40.4,0.249,1.257,31.4,34.256,22.3,37.0,30.8,3,19.229,20.378,11.939,15.846,0.1461,-1.774,
2022-10-13 03:39:00,50.5,50.54,58.3,40.4,0.246,1.262,31.353,34.227,22.3,37.0,30.8,3,19.146,20.381,11.988,15.861,0.1386,-1.52,
2022-10-13 03:40:00,50.5,50.67,58.535,40.442,0.25,1.264,31.4,34.2,22.3,36.912,30.8,3,19.491,20.415,12.036,14.858,0.1349,-2.7,
2022-10-13 03:41:00,50.5,50.84,59.04,40.5,0.246,1.255,31.4,34.2,22.3,36.982,30.8,3,19.334,20.477,12.153,14.866,0.1376,-3.257,
2022-10-13 03:42:00,50.5,50.788,58.036,40.5,0.247,1.268,31.4,34.2,22.3,36.925,30.8,3,19.343,20.479,12.024,14.795,0.1388,-2.347,
2022-10-13 03:43:00,50.5,50.74,58.08,40.5,0.242,1.264,31.4,34.2,22.3,36.9,30.878,3,19.235,20.525,12.022,13.526,0.1432,-1.877,
2022-10-13 03:44:00,50.5,50.66,58.19,40.5,0.246,1.256,31.4,34.2,22.3,36.9,30.867,3,19.206,20.534,12.128,14.236,0.1381,-1.997,
2022-10-13 03:45:00,50.5,50.7,58.67,40.49,0.246,1.268,31.4,34.2,22.342,36.9,30.9,3,19.246,20.553,12.085,14.501,0.1372,-2.54,
2022-10-13 03:46:00,50.5,50.813,58.94,40.4,0.246,1.259,31.353,34.2,22.305,36.93,30.9,3,19.398,20.375,12.138,14.516,0.1321,-2.845,
2022-10-13 03:47:00,50.5,50.775,58.825,40.4,0.25,1.266,31.4,34.237,22.3,37.0,30.87,3,19.469,20.441,12.129,14.944,0.1383,-2.854,
2022-10-13 03:48:00,50.5,50.73,58.455,40.315,0.24,1.261,31.4,34.3,22.3,36.903,30.9,3,19.328,20.479,12.094,15.492,0.1402,-2.687,
2022-10-13 03:49:00,50.5,50.62,58.665,40.338,0.244,1.26,31.4,34.3,22.3,36.9,30.9,3,19.322,20.492,11.907,15.399,0.1347,-2.748,
2022-10-13 03:50:00,50.5,50.44,58.19,40.3,0.24,1.26,31.378,34.3,22.3,36.9,30.9,3,19.227,20.479,11.948,16.389,0.1303,-3.11,
2022-10-13 03:51:00,50.5,50.72,58.845,40.3,0.242,1.265,31.328,34.3,22.3,36.838,30.9,3,19.105,20.427,11.99,15.548,0.1379,-3.368,
2022-10-13 03:52:00,50.5,50.832,59.34,40.3,0.246,1.266,31.355,34.3,22.3,36.893,30.9,3,19.3,20.427,12.221,16.967,0.135,-3.487,
2022-10-13 03:53:00,50.5,50.755,58.1,40.3,0.246,1.262,31.4,34.3,22.3,36.9,30.878,3,19.128,20.389,12.084,18.3,0.1332,-3.192,
2022-10-13 03:54:00,50.5,50.57,57.555,40.37,0.249,1.258,31.392,34.26,22.3,36.948,30.8,3,19.402,20.44,12.031,18.646,0.1353,-2.493,
2022-10-13 03:55:00,50.5,50.618,57.932,40.4,0.244,1.259,31.344,34.291,22.3,37.0,30.8,3,19.359,20.541,12.036,18.706,0.1373,-2.246,
2022-10-13 03:56:00,50.5,50.748,58.665,40.44,0.244,1.26,31.345,34.2,22.3,37.085,30.8,3,19.246,20.472,12.08,18.278,0.1407,-2.315,
2022-10-13 03:57:00,50.5,50.891,59.451,40.5,0.245,1.27,31.345,34.2,22.3,37.1,30.8,3,19.171,20.37,11.998,18.238,0.1426,-2.467,
2022-10-13 03:58:00,50.5,50.693,59.164,40.512,0.25,1.272,31.348,34.2,22.3,37.1,30.884,3,19.206,20.324,11.967,18.026,0.1408,-2.608,
2022-10-13 03:59:00,50.5,50.84,59.555,40.6,0.241,1.279,31.35,34.2,22.3,37.1,30.9,3,19.176,20.355,11.866,18.003,0.1417,-2.73,
2022-10-13 04:00:00,50.5,50.737,59.063,40.6,0.248,1.272,31.349,34.2,22.3,37.1,30.9,3,19.332,20.31,11.901,17.312,0.1453,-2.236,
2022-10-13 04:01:00,50.5,50.79,59.085,40.56,0.248,1.271,31.4,34.2,22.3,37.1,30.9,3,19.375,20.45,11.98,17.954,0.1415,-2.318,
2022-10-13 04:02:00,50.5,50.61,58.585,40.435,0.244,1.276,31.388,34.247,22.3,37.1,30.9,3,19.233,20.441,11.922,16.671,0.1356,-1.955,
2022-10-13 04:03:00,50.5,51.02,59.9,40.35,0.244,1.266,31.31,34.3,22.3,37.1,30.9,3,19.138,20.381,11.832,15.533,0.1466,-1.655,
2022-10-13 04:04:00,50.53,50.74,59.31,40.3,0.25,1.28,31.385,34.3,22.3,37.033,30.9,3,19.32,20.408,11.829,15.242,0.1395,-1.978,
2022-10-13 04:05:00,50.6,50.86,59.905,40.352,0.246,1.275,31.345,34.3,22.3,37.0,30.9,3,19.374,20.358,11.849,14.37,0.1484,-2.403,
2022-10-13 04:06:00,50.6,50.91,60.075,40.4,0.245,1.274,31.377,34.3,22.3,37.0,30.9,3,19.259,20.409,11.829,14.426,0.1441,-2.635,
2022-10-13 04:07:00,50.6,50.69,58.58,40.378,0.244,1.27,31.4,34.3,22.3,37.0,30.9,3,19.395,20.57,11.792,14.541,0.1333,-1.815,
2022-10-13 04:08:00,50.6,50.72,58.3,40.315,0.246,1.259,31.4,34.3,22.3,37.0,30.9,3,19.276,20.508,11.888,14.723,0.1335,-1.213,
2022-10-13 04:09:00,50.6,50.7,58.158,40.4,0.241,1.266,31.347,34.3,22.3,37.075,30.9,3,19.269,20.348,11.822,13.702,0.1328,-1.07,
2022-10-13 04:10:00,50.6,50.534,57.776,40.336,0.241,1.255,31.303,34.3,22.3,37.097,30.9,3,19.394,20.498,11.904,12.806,0.1268,-1.219,
2022-10-13 04:11:00,50.523,50.78,59.465,40.343,0.246,1.268,31.343,34.3,22.3,37.0,30.9,3,19.303,20.583,11.823,11.984,0.1303,-1.787,
2022-10-13 04:12:00,50.532,50.93,59.86,40.4,0.25,1.272,31.3,34.247,22.3,37.0,30.835,3,19.364,20.522,11.796,11.899,0.1352,-2.293,
2022-10-13 04:13:00,50.5,50.742,59.05,40.408,0.246,1.273,31.3,34.2,22.3,37.0,30.8,3,19.146,20.372,11.844,12.799,0.1298,-2.368,
2022-10-13 04:14:00,50.565,50.84,58.945,40.5,0.244,1.275,31.347,34.2,22.3,37.0,30.8,3,19.181,20.526,11.916,13.587,0.1314,-2.087,
2022-10-13 04:15:00,50.528,50.81,59.11,40.5,0.244,1.265,31.3,34.2,22.3,37.0,30.8,3,19.153,20.4,11.928,13.622,0.1236,-2.007,
2022-10-13 04:16:00,50.6,50.849,59.485,40.527,0.245,1.27,31.3,34.2,22.3,37.051,30.8,3,19.412,20.401,12.024,13.784,0.1258,-2.246,
2022-10-13 04:17:00,50.592,50.77,58.56,40.558,0.247,1.275,31.347,34.2,22.3,37.1,30.8,3,19.402,20.402,12.075,12.521,0.1243,-2.71,
2022-10-13 04:18:00,50.57,50.76,58.0,40.6,0.244,1.267,31.347,34.2,22.318,37.1,30.8,3,19.338,20.433,12.1,10.676,0.1206,-2.197,
2022-10-13 04:19:00,50.6,50.753,58.05,40.507,0.244,1.262,31.327,34.2,22.327,37.027,30.8,3,19.291,20.453,12.047,11.005,0.119,-1.688,
2022-10-13 04:20:00,50.59,50.727,58.21,40.367,0.243,1.269,31.32,34.2,22.3,37.0,30.8,3,19.212,20.5,11.984,11.674,0.119,-1.412,
2022-10-13 04:21:00,50.533,50.76,58.495,40.3,0.246,1.272,31.3,34.27,22.3,37.0,30.8,3,19.148,20.39,12.002,11.855,0.1269,-1.675,
2022-10-13 04:22:00,50.503,50.763,58.88,40.3,0.246,1.269,31.3,34.255,22.3,37.0,30.8,3,19.19,20.395,12.04,12.604,0.1234,-2.323,
2022-10-13 04:23:00,50.5,50.6,58.66,40.3,0.244,1.265,31.3,34.3,22.3,37.0,30.8,3,19.302,20.41,12.005,17.164,0.1225,-2.84,
2022-10-13 04:24:00,50.5,50.86,59.495,40.373,0.246,1.264,31.3,34.3,22.3,36.987,30.8,3,19.307,20.34,11.972,20.423,0.1305,-2.685,
2022-10-13 04:25:00,50.5,50.75,58.475,40.322,0.242,1.267,31.3,34.267,22.3,36.94,30.8,3,19.119,20.406,11.981,21.518,0.1257,-2.388,
2022-10-13 04:26:00,50.5,50.83,58.675,40.4,0.25,1.27,31.345,34.247,22.3,36.825,30.8,3,19.22,20.377,12.046,21.175,0.1327,-1.841,
2022-10-13 04:27:00,50.5,50.74,59.155,40.4,0.246,1.261,31.312,34.247,22.3,36.728,30.8,3,19.198,20.553,11.986,20.892,0.1362,-1.79,
2022-10-13 04:28:00,50.5,50.98,61.0,40.4,0.25,1.263,31.353,34.2,22.3,36.697,30.8,3,19.22,20.413,11.934,15.799,0.1418,-3.372,
2022-10-13 04:29:00,50.507,50.84,60.23,40.407,0.25,1.288,31.327,34.2,22.3,36.595,30.8,3,19.21,20.445,12.015,12.034,0.1381,-3.887,
2022-10-13 04:30:00,50.6,51.08,60.53,40.533,0.25,1.254,31.347,34.2,22.3,36.5,30.798,3,19.391,20.44,11.858,10.54,0.1402,-3.707,
2022-10-13 04:31:00,50.6,50.68,58.57,40.6,0.25,1.277,31.345,34.2,22.3,36.5,30.7,3,19.241,20.426,11.989,8.89,0.1323,-2.983,
2022-10-13 04:32:00,50.6,50.8,58.45,40.6,0.246,1.265,31.352,34.2,22.3,36.5,30.7,3,19.278,20.495,11.947,7.991,0.133,-2.493,
2022-10-13 04:33:00,50.6,50.96,59.31,40.492,0.25,1.264,31.353,34.2,22.3,36.5,30.7,3,19.219,20.323,11.911,8.646,0.131,-2.212,
2022-10-13 04:34:00,50.6,50.65,58.225,40.4,0.246,1.273,31.333,34.2,22.3,36.508,30.7,3,19.39,20.592,11.924,7.775,0.1211,-2.568,
2022-10-13 04:35:00,50.6,50.72,58.055,40.4,0.247,1.275,31.3,34.207,22.327,36.6,30.692,3,19.424,20.435,11.933,8.72,0.1235,-2.03,
2022-10-13 04:36:00,50.6,50.957,59.105,40.393,0.246,1.267,31.3,34.255,22.322,36.6,30.6,3,19.35,20.302,11.948,8.383,0.1287,-1.717,
2022-10-13 04:37:00,50.6,50.59,57.835,40.3,0.25,1.268,31.3,34.3,22.382,36.6,30.6,3,19.438,20.567,11.982,9.091,0.123,-1.712,
2022-10-13 04:38:00,50.583,50.889,59.313,40.36,0.25,1.272,31.3,34.3,22.314,36.6,30.6,3,19.307,20.473,11.963,9.436,0.1205,-2.196,
2022-10-13 04:39:00,50.54,50.921,60.141,40.4,0.25,1.27,31.3,34.279,22.39,36.6,30.6,3,19.31,20.399,11.997,10.185,0.1228,-3.341,
2022-10-13 04:40:00,50.5,50.82,59.265,40.4,0.245,1.27,31.3,34.25,22.353,36.562,30.67,3,19.181,20.236,11.927,10.97,0.1271,-3.227,
2022-10-13 04:41:00,50.54,50.96,58.84,40.4,0.25,1.268,31.3,34.2,22.307,36.598,30.7,3,19.188,20.432,11.97,10.541,0.1276,-2.293,
2022-10-13 04:42:00,50.505,50.705,58.035,40.4,0.25,1.266,31.3,34.2,22.347,36.5,30.7,3,19.231,20.362,12.028,10.138,0.1229,-1.573,
2022-10-13 04:43:00,50.535,50.72,58.325,40.4,0.248,1.267,31.303,34.2,22.3,36.5,30.7,3,19.185,20.421,12.033,10.523,0.1228,-2.163,
2022-10-13 04:44:00,50.503,50.838,59.252,40.455,0.248,1.262,31.355,34.2,22.3,36.5,30.7,3,19.079,20.386,12.022,10.015,0.1252,-2.385,
2022-10-13 04:45:00,50.5,50.717,58.89,40.5,0.25,1.274,31.336,34.2,22.346,36.415,30.7,3,19.106,20.394,12.058,9.294,0.1246,-3.047,
2022-10-13 04:46:00,50.5,50.88,59.075,40.525,0.25,1.271,31.3,34.2,22.332,36.4,30.7,3,19.341,20.49,12.002,9.417,0.1247,-3.219,
2022-10-13 04:47:00,50.534,51.002,57.881,40.6,0.246,1.264,31.3,34.2,22.4,36.448,30.75,3,19.18,20.419,12.031,10.335,0.1247,-4.395,
2022-10-13 04:48:00,50.5,51.15,57.29,40.6,0.25,1.231,31.3,34.2,22.4,36.507,30.8,3,19.054,20.394,12.149,10.506,0.1264,-2.32,
2022-10-13 04:49:00,50.5,50.75,56.155,40.435,0.25,1.243,31.3,34.2,22.4,36.6,30.8,3,19.354,20.338,12.14,9.981,0.1261,0.912,
2022-10-13 04:50:00,50.5,50.61,57.805,40.38,0.243,1.247,31.3,34.232,22.4,36.7,30.8,3,19.183,20.41,12.188,10.723,0.121,-1.005,
2022-10-13 04:51:00,50.5,50.729,58.745,40.3,0.246,1.27,31.3,34.257,22.4,36.7,30.831,3,19.208,20.385,12.215,12.827,0.119,-3.409,
2022-10-13 04:52:00,50.5,50.797,58.515,40.3,0.25,1.272,31.3,34.3,22.4,36.795,30.9,3,19.161,20.424,12.198,13.919,0.1273,-3.212,
2022-10-13 04:53:00,50.5,50.73,57.865,40.353,0.246,1.263,31.3,34.3,22.4,36.8,30.9,3,19.285,20.477,12.243,14.839,0.125,-2.993,
2022-10-13 04:54:00,50.5,51.11,59.23,40.363,0.25,1.261,31.3,34.3,22.4,36.8,30.882,3,19.3,20.326,12.19,15.187,0.1297,-2.49,
2022-10-13 04:55:00,50.5,50.8,58.45,40.358,0.246,1.265,31.3,34.3,22.4,36.8,30.8,3,19.398,20.345,12.137,15.816,0.128,-2.225,
2022-10-13 04:56:00,50.5,50.8,58.44,40.4,0.246,1.267,31.3,34.3,22.4,36.8,30.8,3,19.453,20.47,12.084,15.0,0.1281,-2.215,
2022-10-13 04:57:00,50.5,50.79,57.895,40.4,0.25,1.26,31.3,34.293,22.4,36.8,30.8,3,19.399,20.448,12.139,14.605,0.1213,-2.327,
2022-10-13 04:58:00,50.5,50.631,57.845,40.4,0.25,1.262,31.3,34.248,22.4,36.836,30.8,3,19.376,20.363,12.149,15.452,0.124,-2.428,
2022-10-13 04:59:00,50.5,50.8,58.295,40.4,0.245,1.258,31.3,34.25,22.4,36.9,30.8,3,19.403,20.565,12.149,15.31,0.1202,-2.247,
2022-10-13 05:00:00,50.5,50.74,58.095,40.458,0.247,1.263,31.3,34.2,22.4,36.9,30.8,3,19.3,20.436,12.131,14.421,0.1222,-2.18,
2022-10-13 05:01:00,50.462,50.74,58.84,40.5,0.246,1.267,31.3,34.2,22.4,36.9,30.8,3,19.194,20.42,12.187,14.171,0.1189,-2.958,
2022-10-13 05:02:00,50.431,50.703,58.905,40.5,0.25,1.273,31.3,34.2,22.4,36.9,30.8,3,19.377,20.476,12.145,14.517,0.1251,-3.457,
2022-10-13 05:03:00,50.495,50.85,58.675,40.56,0.243,1.266,31.3,34.2,22.4,36.97,30.8,3,19.364,20.46,12.171,14.733,0.1239,-2.971,
2022-10-13 05:04:00,50.5,50.77,58.32,40.6,0.246,1.269,31.3,34.2,22.4,36.9,30.8,3,19.306,20.433,12.209,14.995,0.1244,-2.79,
2022-10-13 05:05:00,50.5,50.83,58.25,40.568,0.246,1.27,31.3,34.2,22.4,36.9,30.8,3,19.387,20.345,12.227,15.054,0.1286,-1.813,
2022-10-13 05:06:00,50.5,50.717,57.771,40.385,0.246,1.258,31.3,34.2,22.4,36.9,30.8,3,19.346,20.481,12.197,14.533,0.123,-1.429,
2022-10-13 05:07:00,50.5,50.83,58.43,40.3,0.247,1.263,31.3,34.273,22.4,36.9,30.8,3,19.224,20.473,12.129,15.383,0.133,-1.69,
2022-10-13 05:08:00,50.5,50.642,58.768,40.3,0.249,1.263,31.3,34.3,22.4,36.9,30.8,3,19.119,20.521,12.104,16.404,0.1328,-2.198,
2022-10-13 05:09:00,50.5,50.88,60.258,40.32,0.246,1.269,31.3,34.3,22.4,36.975,30.8,3,19.285,20.324,12.213,16.241,0.1329,-3.193,
2022-10-13 05:10:00,50.5,50.78,59.525,40.365,0.247,1.278,31.3,34.3,22.4,37.0,30.8,3,19.246,20.445,12.185,16.127,0.1304,-3.96,
2022-10-13 05:11:00,50.5,50.707,58.747,40.4,0.244,1.268,31.3,34.3,22.4,37.0,30.8,3,19.333,20.417,12.076,15.438,0.1326,-3.476,
2022-10-13 05:12:00,50.5,50.857,58.495,40.36,0.244,1.263,31.3,34.3,22.4,37.0,30.8,3,19.256,20.515,12.065,16.576,0.1351,-2.616,
2022-10-13 05:13:00,50.5,50.66,57.475,40.327,0.246,1.255,31.3,34.3,22.4,37.072,30.8,3,19.366,20.302,12.077,16.002,0.1283,-1.515,
2022-10-13 05:14:00,50.5,50.56,57.075,40.3,0.246,1.255,31.3,34.3,22.4,37.1,30.8,3,19.253,20.512,11.999,17.391,0.1266,-1.218,
2022-10-13 05:15:00,50.5,50.763,58.76,40.317,0.25,1.259,31.3,34.298,22.4,37.1,30.765,3,19.385,20.456,12.009,17.886,0.1332,-1.38,
2022-10-13 05:16:00,50.5,50.79,59.12,40.4,0.25,1.27,31.3,34.247,22.4,37.1,30.8,3,19.296,20.374,12.074,16.687,0.1336,-1.697,
2022-10-13 05:17:00,50.5,50.92,59.902,40.4,0.25,1.272,31.3,34.251,22.4,37.1,30.8,3,19.379,20.4,12.054,16.489,0.1377,-2.435,
2022-10-13 05:18:00,50.5,50.63,59.09,40.46,0.246,1.267,31.3,34.2,22.4,37.1,30.8,3,19.218,20.224,12.013,16.616,0.1356,-2.463,
2022-10-13 05:19:00,50.5,50.837,60.245,40.547,0.246,1.268,31.3,34.2,22.4,37.1,30.8,3,19.31,20.457,12.008,16.424,0.1349,-3.27,
2022-10-13 05:20:00,50.5,50.9,59.91,40.595,0.25,1.279,31.343,34.2,22.4,37.1,30.8,3,19.369,20.493,11.987,16.469,0.1412,-4.635,
2022-10-13 05:21:00,50.5,50.82,58.59,40.5,0.245,1.269,31.345,34.2,22.4,37.1,30.8,3,19.442,20.493,12.022,16.516,0.1373,-3.26,
2022-10-13 05:22:00,50.5,50.7,57.88,40.5,0.244,1.262,31.3,34.2,22.4,37.002,30.8,3,19.242,20.422,12.042,16.034,0.1311,-2.428,
2022-10-13 05:23:00,50.5,50.99,58.545,40.403,0.25,1.251,31.3,34.245,22.4,37.063,30.8,3,19.303,20.426,12.02,16.616,0.1367,-1.518,
2022-10-13 05:24:00,50.542,50.775,58.525,40.3,0.246,1.254,31.3,34.3,22.4,37.07,30.8,3,19.332,20.438,11.933,16.211,0.1362,-1.632,
2022-10-13 05:25:00,50.502,50.79,59.695,40.3,0.246,1.262,31.3,34.3,22.45,37.095,30.702,3,19.285,20.389,11.992,17.145,0.144,-2.137,
2022-10-13 05:26:00,50.5,50.92,59.745,40.3,0.25,1.269,31.3,34.3,22.423,37.1,30.7,3,19.238,20.472,11.909,16.859,0.1455,-2.481,
2022-10-13 05:27:00,50.5,50.76,60.17,40.3,0.246,1.27,31.3,34.3,22.425,37.1,30.793,3,19.273,20.303,11.834,16.037,0.1491,-2.35,
2022-10-13 05:28:00,50.525,50.84,61.24,40.3,0.25,1.264,31.328,34.3,22.4,37.1,30.8,3,19.29,20.284,11.863,16.393,0.1495,-4.808,
2022-10-13 05:29:00,50.6,51.24,60.725,40.39,0.25,1.254,31.32,34.28,22.4,37.1,30.8,3,19.066,20.454,11.891,15.759,0.1554,-4.207,
2022-10-13 05:30:00,50.6,50.95,58.845,40.4,0.25,1.272,31.3,34.248,22.4,37.038,30.8,3,19.352,20.43,11.962,15.883,0.148,-2.283,
